7627	7628
19681	19687
7031	7034
6750	6751
20445	20447
14867	14874
20318	20319
6643	6644
19664	19665
20373	20374
6190	6191
16089	16090
20330	20331
4597	4598
11291	11295
21455	21456
21837	21841
14760	14761
15703	15706
5572	5574
2769	2771
9086	9087
16385	16386
7195	7196
14559	14561
21379	21380
10707	10708
3292	3297
2652	2653
18229	18230
17424	17425
15302	15304
2290	2291
12577	12578
1291	1295
19417	19420
20411	20412
12024	12025
2897	2898
12510	12511
1831	1832
9842	9843
7969	7970
20006	20007
21769	21770
5776	5777
9630	9636
11493	11495
557	559
20149	20150
2465	2467
21825	21835
19897	19899
19890	19892
3502	3503
7775	7777
3704	3705
10666	10667
10874	10876
5176	5177
14213	14214
17304	17306
22178	22179
9938	9951
20815	20816
6866	6867
8166	8167
5114	5115
9143	9144
2941	2942
8415	8416
13050	13052
899	901
915	917
18398	18399
18684	18687
14481	14483
9323	9324
19998	19999
7174	7175
2761	2762
162	164
20983	20984
20347	20348
16972	16973
8070	8071
7190	7191
17069	17070
13723	13724
13403	13407
22076	22077
20226	20227
17805	17806
7759	7760
8248	8249
7851	7867
16866	16867
19628	19631
8095	8098
17782	17784
15107	15109
10841	10844
12506	12507
2511	2515
5829	5830
7824	7825
1945	1947
15481	15482
6567	6568
9933	9934
19190	19191
14851	14852
5050	5053
7877	7879
6783	6784
12511	12512
17255	17258
8119	8120
11201	11203
6106	6107
7404	7405
2192	2196
4666	4675
3086	3087
16922	16923
6404	6405
21935	21938
2067	2069
2293	2294
5497	5498
7023	7024
11326	11328
3616	3617
12669	12670
13793	13795
13549	13551
15931	15932
11769	11770
9840	9841
10696	10698
15235	15236
14447	14449
11301	11302
6233	6234
4482	4483
16178	16179
18200	18202
20876	20878
1710	1711
4629	4630
11870	11871
14622	14623
13549	13550
12228	12229
17078	17080
18857	18858
10007	10008
20451	20452
7687	7688
3078	3080
10487	10488
9558	9559
14368	14371
11545	11546
2011	2012
9820	9821
12272	12276
286	287
15330	15334
9005	9006
19750	19751
17218	17219
19823	19824
7295	7296
1644	1645
11212	11213
19394	19395
4821	4822
18174	18175
16494	16495
17611	17613
1978	1979
8459	8461
409	410
16627	16628
2733	2735
1425	1426
21007	21010
17394	17396
10299	10300
3929	3930
12925	12926
8049	8051
9038	9039
19119	19120
8318	8319
3175	3177
21723	21724
19308	19309
14643	14645
6972	6973
9447	9448
22236	22237
11003	11004
4354	4355
1418	1419
22357	22361
12397	12398
5793	5796
6120	6121
18255	18256
14593	14594
14638	14639
12719	12725
6830	6833
1828	1829
11508	11509
4181	4182
3398	3399
18374	18375
11391	11395
6210	6211
22519	22520
11320	11321
13292	13293
15947	15949
9651	9652
11157	11158
6574	6576
13030	13031
3504	3505
13295	13297
5896	5897
14025	14026
8286	8290
10479	10480
11329	11333
1275	1276
1160	1167
13619	13620
14230	14231
9891	9892
5826	5827
2935	2937
21746	21747
5333	5334
21302	21303
7235	7236
2959	2960
11587	11590
22108	22109
19886	19887
1155	1158
1972	1973
15751	15752
13640	13641
10056	10057
5414	5415
1616	1617
10274	10275
19670	19671
1867	1868
18668	18669
21128	21129
8954	8955
10920	10921
20426	20427
7162	7163
11337	11338
4823	4824
13584	13585
8749	8750
17682	17688
5415	5416
12742	12746
4782	4783
16317	16318
14625	14626
1299	1300
2725	2726
14511	14512
384	386
4851	4854
21929	21930
8046	8047
714	716
22277	22278
11018	11019
20819	20820
10393	10396
9161	9163
20011	20013
9191	9192
11738	11740
4090	4091
3279	3280
17443	17444
11226	11227
7554	7555
299	302
6046	6048
9458	9459
4631	4632
13764	13765
524	525
10135	10138
17346	17347
22386	22391
1964	1965
2793	2794
5737	5746
8471	8473
5697	5699
8587	8588
12074	12077
19553	19554
15016	15017
1395	1399
8353	8354
21206	21207
16568	16569
9881	9883
20306	20307
10228	10229
11081	11082
6605	6606
15301	15302
2375	2378
5641	5642
18456	18457
20195	20198
18692	18693
19582	19584
6583	6584
6796	6798
11517	11518
1265	1266
12539	12540
10446	10447
4031	4032
16075	16076
10397	10398
16238	16239
11152	11153
305	306
13104	13105
14049	14050
8660	8661
12796	12809
14608	14609
15279	15282
3513	3515
6929	6930
2720	2721
9675	9678
19359	19360
2701	2702
20925	20926
21970	21972
6032	6033
21035	21037
1221	1224
4956	4957
16299	16300
1723	1724
8628	8630
8869	8870
15487	15488
5186	5187
19925	19926
7720	7723
6088	6089
16729	16730
9603	9604
21919	21920
17597	17598
21581	21582
20676	20677
4404	4405
17711	17714
12920	12921
4956	4958
18643	18644
9006	9007
253	254
1386	1388
3027	3029
17765	17766
7560	7561
1017	1018
22064	22065
11344	11345
18575	18579
7472	7476
2691	2692
18805	18806
2318	2319
5283	5300
7708	7709
9309	9310
9712	9713
19556	19557
5821	5822
11739	11740
5690	5692
6674	6675
16163	16164
5993	5998
9872	9876
14174	14175
20835	20836
6680	6682
246	247
443	444
1454	1455
16503	16504
11144	11146
8859	8861
4145	4146
21639	21640
22430	22431
11895	11896
15249	15250
5309	5310
9892	9894
4551	4552
13110	13111
8392	8393
9307	9308
9059	9060
19152	19153
16815	16817
10797	10799
266	267
9001	9002
20118	20119
18651	18652
1855	1856
2973	2974
19037	19038
13845	13846
17223	17224
11372	11373
7617	7618
1033	1037
11972	11973
3365	3387
15904	15905
21038	21039
3998	4000
16419	16420
11129	11130
14510	14511
4051	4052
21415	21416
4872	4873
13537	13538
2594	2595
21009	21010
1436	1437
8495	8497
17138	17139
19765	19774
7370	7371
4353	4354
12040	12043
21194	21195
4537	4538
4688	4690
18228	18230
17581	17582
17984	17985
10112	10113
15240	15241
15572	15574
14654	14657
13004	13005
12366	12367
11392	11394
22011	22012
18213	18215
6928	6932
10129	10130
9267	9268
9926	9928
20575	20578
4423	4424
16153	16154
8005	8006
11562	11571
19138	19139
14446	14449
16822	16824
20499	20500
2934	2935
5933	5934
1183	1184
17156	17157
15324	15327
9442	9443
15678	15679
16694	16695
7251	7252
16916	16918
19210	19211
1044	1045
8396	8397
14540	14541
8642	8643
12596	12597
6172	6173
11869	11871
18129	18130
13252	13253
11856	11861
5808	5809
16782	16783
22567	22568
21221	21228
2035	2036
4062	4063
1701	1704
15868	15870
10650	10651
1925	1928
10882	10883
5132	5133
8345	8347
16962	16963
19110	19111
5931	5932
1863	1864
10248	10250
18602	18603
2200	2201
17950	17953
18443	18445
3958	3959
22405	22407
17492	17493
5060	5061
20577	20578
6640	6641
14299	14301
258	261
19057	19071
4848	4849
1426	1427
7415	7416
10035	10036
4464	4465
721	722
387	389
8995	8996
8713	8716
10234	10236
19478	19479
1076	1077
8179	8180
10433	10434
1782	1783
4325	4327
18634	18637
4089	4090
989	990
21915	21916
17378	17379
9534	9536
14659	14661
18279	18281
14394	14395
22225	22226
18835	18836
8340	8341
477	486
19454	19457
14073	14074
20307	20308
15245	15246
19875	19876
3696	3701
4943	4948
14646	14647
284	285
12688	12689
13213	13214
1693	1695
5317	5318
13404	13405
9147	9148
9160	9161
2978	2979
529	530
2419	2420
18718	18719
18206	18207
2151	2155
3205	3211
7465	7466
21436	21437
11924	11925
18476	18477
12498	12499
2398	2400
5170	5171
21878	21879
3275	3276
17626	17628
10833	10834
15269	15270
15659	15660
11679	11682
13708	13711
15111	15112
9397	9398
11319	11322
14294	14295
12660	12661
11162	11163
13161	13162
6604	6607
4055	4057
12915	12916
3450	3451
66	67
11627	11629
22575	22576
8728	8729
16216	16217
4543	4545
19426	19427
14702	14703
19788	19790
5536	5543
15165	15166
3310	3314
1327	1328
19680	19681
22446	22466
16626	16627
2064	2067
17997	17998
8801	8802
5555	5556
11467	11468
9088	9090
12061	12062
12546	12547
11761	11762
11435	11438
7676	7677
11698	11699
2671	2672
807	810
11654	11655
7714	7717
13922	13923
1888	1889
11008	11009
15744	15754
19144	19145
591	592
18058	18061
7227	7228
14963	14964
17738	17739
9338	9339
4563	4566
3282	3283
18416	18417
2065	2066
15336	15337
2695	2696
6513	6514
10320	10321
12937	12938
14640	14641
5052	5053
10739	10740
13259	13260
17865	17869
4856	4857
17919	17920
3947	3950
15017	15019
4147	4148
8075	8076
10326	10327
21236	21237
19880	19881
12325	12326
21177	21178
3750	3752
2478	2479
7019	7021
9886	9889
15515	15528
16370	16371
7487	7488
9353	9354
969	971
19722	19725
2482	2483
22158	22159
10626	10635
15674	15675
472	473
7736	7737
7769	7770
12698	12701
3014	3017
9450	9451
621	623
5161	5162
15600	15601
3226	3227
452	453
5389	5390
14374	14375
6015	6017
1095	1096
6928	6929
3372	3373
9881	9882
10185	10186
8143	8144
10779	10780
22270	22271
1074	1076
7857	7858
2989	2990
810	815
12265	12266
20450	20451
14031	14032
4929	4930
2915	2916
13194	13195
16193	16197
12725	12730
7121	7122
7412	7413
5356	5357
22054	22074
310	311
18464	18465
22363	22364
19801	19802
12991	12992
13995	13996
7277	7278
15420	15421
404	405
17409	17410
21454	21458
20310	20311
19624	19626
14604	14605
7898	7899
11589	11590
132	133
20117	20118
18209	18210
7673	7674
20359	20360
10662	10664
8513	8514
3578	3579
12490	12491
20623	20625
6891	6892
9125	9128
14340	14341
5941	5947
16932	16938
19387	19388
4113	4114
19779	19780
3899	3900
20774	20781
6197	6198
4227	4228
18313	18314
22452	22453
14076	14077
22210	22213
7016	7018
3703	3704
2324	2325
1526	1527
4931	4932
16819	16820
6794	6795
16044	16045
9266	9267
7200	7201
18205	18208
12175	12176
20240	20241
19993	19994
11512	11513
20195	20196
10458	10465
7751	7752
17172	17173
1749	1753
15181	15182
19528	19529
19524	19526
21331	21332
2490	2491
4466	4467
14065	14066
2401	2404
19985	19986
19887	19889
8613	8614
21738	21739
5122	5126
3345	3346
20999	21000
16486	16488
4477	4480
9774	9782
10927	10933
19299	19300
18693	18694
13669	13672
13977	13978
11830	11831
14595	14596
18608	18612
8113	8114
4726	4727
18768	18769
10966	10972
21981	21984
10877	10878
4052	4053
12103	12104
22324	22327
20993	20994
18576	18577
16774	16775
14988	14992
19775	19776
341	343
1602	1603
6788	6790
4732	4738
21846	21847
17114	17116
9566	9567
6980	6981
20094	20095
4989	4990
12341	12344
11565	11566
20335	20336
8514	8515
9971	9972
13218	13220
11216	11217
6406	6407
16567	16568
18241	18247
8400	8415
16694	16696
15774	15775
18543	18544
3570	3571
10801	10804
5949	5950
15331	15332
408	414
19453	19454
6978	6979
11399	11400
17408	17411
1968	1970
10345	10346
15494	15495
4355	4356
15823	15830
21381	21382
22230	22233
12911	12912
5679	5682
87	94
2254	2255
2505	2508
4668	4669
16681	16685
17299	17300
22315	22328
14435	14436
2243	2244
21092	21093
10980	10981
5895	5900
4578	4579
10639	10640
17159	17160
8196	8197
16713	16714
18167	18169
12425	12429
7103	7104
10009	10011
928	929
19430	19431
11567	11569
18100	18105
11277	11278
555	556
12670	12672
6539	6540
14222	14223
412	413
20882	20883
8674	8676
9998	9999
2491	2493
14483	14487
678	679
7027	7029
20789	20790
19110	19113
16064	16066
19917	19919
17537	17550
1350	1351
14677	14678
1589	1590
6098	6108
17600	17601
20715	20717
4202	4203
21974	21996
11887	11888
4217	4218
6736	6739
22476	22531
17986	17987
18712	18713
1789	1790
11058	11060
20199	20200
10834	10836
5	6
15125	15126
14647	14648
20949	20952
7889	7890
19848	19849
9122	9123
9013	9014
9328	9330
14603	14604
6898	6899
6337	6338
1415	1416
8033	8035
415	416
9241	9242
19413	19414
16613	16615
17482	17486
5930	5931
3365	3366
13683	13684
10408	10409
12499	12500
11460	11461
15129	15130
15905	15906
15818	15819
7349	7350
21678	21680
6331	6336
14309	14310
22313	22315
18090	18091
1562	1564
14204	14205
4870	4871
19003	19005
20651	20657
14866	14867
13891	13892
12156	12157
18654	18655
2279	2281
115	116
5314	5315
17061	17062
22413	22414
1876	1878
15704	15705
22455	22532
4674	4675
11627	11628
310	317
13158	13159
18323	18326
6202	6204
704	705
7554	7556
5630	5632
15594	15595
1914	1915
2689	2690
14458	14459
17504	17508
19003	19004
8254	8255
5828	5829
11872	11875
11685	11686
9608	9610
4925	4928
15847	15848
20829	20832
11313	11315
16726	16727
681	682
8589	8590
756	758
20249	20250
3557	3560
17745	17746
12383	12384
4803	4804
4401	4402
17285	17286
16191	16192
20840	20841
5112	5116
4995	4996
14537	14538
2820	2821
7166	7167
17952	17953
20055	20056
6602	6603
17365	17366
21535	21536
977	979
12458	12459
7123	7124
2602	2603
14778	14779
8487	8488
12734	12736
15431	15432
16827	16828
7756	7757
10344	10345
8810	8811
13968	13969
22249	22250
11835	11841
16705	16712
730	731
20033	20034
9978	9979
15107	15108
11839	11840
1068	1069
16526	16528
3221	3222
5569	5571
18027	18028
12176	12178
16534	16536
21091	21095
14760	14762
16711	16712
13557	13558
13720	13721
18855	18856
14655	14656
10330	10331
17522	17524
8507	8508
180	181
21447	21448
19994	19995
4263	4265
15861	15862
8701	8702
17240	17241
13093	13096
3697	3698
20576	20577
13041	13042
20025	20027
3183	3185
2807	2808
20567	20571
2562	2563
11395	11397
22046	22047
19530	19531
5823	5825
7541	7542
10906	10907
18828	18830
16700	16702
21665	21666
17487	17488
2859	2860
5622	5623
690	692
2914	2915
20212	20213
3002	3005
18608	18609
17264	17268
8079	8080
22334	22335
5924	5926
751	752
16869	16870
7309	7313
13732	13734
20912	20913
3955	3956
21773	21774
9265	9266
10943	10946
22422	22423
5971	5972
10504	10506
8558	8559
1239	1240
21883	21884
18415	18416
7172	7173
18002	18004
2363	2364
9175	9176
12422	12423
9576	9577
13328	13333
14924	14925
14273	14274
18319	18320
13884	13885
2268	2269
14057	14066
8346	8347
7611	7612
13288	13290
22099	22101
6806	6807
2842	2843
6514	6515
9532	9533
5054	5055
10516	10518
2843	2844
7631	7632
3020	3021
14720	14722
14930	14931
14813	14814
1250	1252
5928	5930
2216	2217
16225	16226
9757	9758
4937	4938
21572	21573
486	488
15719	15720
19864	19865
3695	3696
17729	17730
14293	14294
3734	3739
10188	10189
11350	11351
15977	15978
20728	20729
19811	19816
7472	7473
22116	22117
17206	17207
12432	12433
6029	6031
16623	16624
22068	22069
4130	4131
9435	9436
8492	8493
2646	2648
13491	13492
18819	18820
10647	10648
5941	5946
6906	6907
7030	7031
6778	6781
15169	15170
13097	13101
13201	13206
9571	9572
16380	16381
20063	20064
12553	12554
18597	18598
9599	9600
2595	2601
3201	3202
20739	20740
3633	3635
21782	21783
21422	21423
13393	13394
1667	1668
18608	18610
14058	14059
7341	7342
5300	5306
1638	1640
7948	7949
6051	6053
7539	7540
14860	14861
2962	2964
68	69
1607	1608
10105	10111
7871	7872
9079	9080
20786	20787
10021	10026
17437	17439
6988	6990
8214	8215
17193	17194
1695	1696
16290	16293
16150	16151
4548	4549
4702	4703
10974	10977
7461	7464
8625	8626
5468	5470
22038	22039
2771	2773
16548	16549
9362	9363
16440	16441
7412	7414
19580	19582
16357	16358
8863	8866
14362	14364
13725	13726
18433	18434
6637	6641
6961	6962
21144	21145
21351	21352
4757	4758
16278	16287
137	138
10824	10825
4191	4194
4795	4797
18853	18854
6169	6171
21606	21607
236	242
19798	19799
3482	3483
5593	5594
17177	17178
13357	13359
1469	1470
19002	19003
3496	3499
4176	4189
17202	17203
3591	3592
1290	1295
15909	15911
11279	11281
1963	1964
20259	20261
1910	1911
20436	20438
19460	19461
2687	2688
12745	12746
3552	3553
7181	7182
15835	15846
15025	15029
16363	16365
19064	19065
1517	1518
20880	20881
3520	3521
19820	19821
2533	2535
2514	2515
4198	4200
20336	20337
1536	1537
19574	19575
9637	9638
20947	20948
10863	10864
3837	3838
4569	4570
4529	4530
21278	21279
3268	3282
16649	16651
20600	20605
15988	15989
717	719
16086	16089
4520	4522
13103	13106
16710	16711
21269	21270
1166	1167
6868	6869
15591	15592
15813	15820
7122	7125
17251	17252
16090	16091
19102	19103
20367	20368
17311	17312
16246	16247
4501	4506
10508	10509
9674	9675
12605	12606
16342	16343
13945	13946
7348	7349
6892	6893
1378	1379
10378	10379
19461	19464
14567	14568
21640	21641
7940	7941
8052	8053
12252	12253
21244	21245
20401	20403
13501	13503
9163	9164
10712	10714
4394	4398
22340	22341
18484	18485
4523	4526
20433	20434
17898	17902
10894	10895
1207	1208
2070	2071
9581	9582
7245	7246
8054	8055
21745	21747
6645	6646
62	63
13198	13199
21027	21028
21931	21932
8786	8787
17686	17687
4747	4748
515	516
5309	5311
22167	22168
14064	14066
17373	17374
4688	4689
18918	18919
13643	13646
5959	5960
19322	19323
13688	13689
7247	7248
733	735
8650	8653
3301	3302
559	560
20529	20531
15804	15805
15593	15596
19746	19748
16974	16976
21569	21573
9774	9776
6331	6332
16335	16357
16292	16293
5181	5183
9158	9159
15011	15012
8503	8505
4606	4608
10931	10932
17897	17898
2056	2057
6890	6891
1600	1601
544	551
17602	17603
4832	4841
18921	18922
14825	14828
13124	13125
9339	9340
9417	9418
16116	16117
6444	6445
12953	12954
5315	5316
13898	13899
20472	20473
7310	7311
14372	14373
12892	12895
9739	9740
9275	9276
6358	6361
6333	6335
5724	5728
22474	22475
13574	13576
10068	10069
17676	17678
13013	13014
13464	13465
5979	5982
19555	19556
795	796
10219	10220
11011	11012
20829	20835
2111	2112
2571	2572
16949	16950
20382	20390
18606	18607
13547	13549
9429	9430
15798	15799
13073	13081
7771	7772
12365	12368
11378	11379
18980	18981
84	85
268	269
17328	17329
3802	3803
21617	21618
22558	22559
11800	11801
3937	3938
3186	3187
7308	7309
9380	9381
15522	15523
528	529
6223	6224
4930	4931
3505	3506
18724	18725
13644	13646
7630	7635
13272	13283
3986	3988
17602	17605
6418	6419
8590	8591
4998	4999
20381	20382
12439	12440
18794	18795
4396	4397
8	9
8104	8105
18559	18562
6613	6615
4211	4213
9561	9562
10966	10970
4009	4010
2148	2149
20319	20320
7794	7795
21069	21070
20496	20499
13133	13134
14588	14589
2024	2027
17875	17876
4788	4789
14281	14282
8503	8506
1125	1126
13911	13914
714	715
13139	13142
14545	14546
1847	1849
9294	9296
12300	12303
4948	4950
13046	13047
6490	6491
18513	18514
19967	19968
1295	1296
3332	3333
22159	22165
17860	17862
8646	8650
7996	7998
20910	20930
3324	3325
22244	22249
9399	9414
17591	17592
2727	2728
19896	19897
3951	3952
1804	1805
19429	19430
10883	10885
8799	8800
3488	3490
9273	9274
6801	6802
14096	14098
1338	1339
8688	8689
18807	18808
7026	7027
187	190
22466	22486
8368	8371
9744	9747
1584	1587
20941	20942
14234	14235
4770	4771
20373	20375
12775	12776
17737	17740
17973	17975
17683	17684
18638	18639
17800	17801
12902	12903
9946	9948
973	976
19937	19938
7692	7693
19959	19960
21426	21427
19684	19685
14345	14346
3316	3317
8970	8971
17713	17714
10556	10557
17901	17902
4836	4837
5022	5023
12877	12878
7636	7637
14102	14103
22216	22218
6509	6510
18537	18538
8676	8677
2299	2301
16026	16027
22222	22223
1722	1723
17340	17341
18227	18228
540	541
5448	5453
12066	12067
18529	18530
16582	16586
14428	14429
19505	19506
13562	13563
4590	4593
8929	8930
5333	5337
19153	19154
145	147
5325	5326
9490	9491
7130	7131
8122	8124
15657	15658
6938	6940
18399	18400
19784	19785
14036	14038
13688	13691
13696	13697
10112	10114
4512	4515
2044	2045
16454	16458
7357	7358
3893	3894
17909	17910
16691	16698
5517	5519
14878	14879
2081	2082
6272	6273
11823	11824
20911	20915
6384	6385
11894	11895
688	693
7476	7477
18005	18006
8957	8958
15950	15951
7597	7598
19492	19493
1865	1866
11523	11524
9503	9510
9303	9306
7819	7820
12507	12508
10471	10472
21836	21837
10055	10058
11619	11620
18838	18839
2834	2835
21317	21320
11490	11491
887	888
3151	3152
1384	1388
16126	16127
18322	18323
6666	6674
16423	16424
16217	16218
22548	22549
21885	21886
9114	9115
2597	2598
5518	5519
8881	8885
3561	3563
16602	16603
13276	13277
21543	21544
3322	3323
12204	12213
9036	9042
6282	6284
1928	1930
343	344
7963	7964
12279	12280
21539	21540
17700	17702
17855	17856
3008	3009
7589	7590
2509	2510
16578	16580
542	544
14728	14734
4824	4826
21005	21017
11434	11438
22265	22266
17362	17364
9106	9108
3709	3711
16531	16532
17316	17317
17692	17693
3683	3684
14719	14720
1852	1854
843	844
11551	11554
12855	12858
18256	18257
13929	13932
3523	3524
12395	12397
