2910	2985
3609	3797
2482	2654
1509	1768
2676	2919
734	805
2279	2589
1999	2018
1160	1238
1039	1107
2521	2604
1317	1505
1291	1621
2071	2289
2095	2369
1782	1909
953	1330
3756	3841
2136	2564
1335	1827
329	332
2336	2597
1184	1603
1554	1559
2991	3320
1028	1128
1056	1793
1237	1427
718	803
2063	2261
916	1752
2030	2109
2996	3345
946	1683
2321	2581
1054	1344
1149	1390
493	500
1946	2563
1447	1768
1277	1345
1232	1880
2039	2616
2773	2953
3279	3305
2606	2638
353	462
1344	1352
1427	1763
2047	2305
2063	2615
1684	3066
2692	3233
2200	2220
713	831
3437	3934
3017	3434
1966	2210
72	113
500	557
1960	2126
1929	2077
3107	3340
932	1571
968	1696
3495	3880
2240	2469
1809	1900
2303	2393
2829	3068
938	1314
2363	2552
3623	3810
252	304
2054	2508
1269	1746
2484	2602
2001	2435
2904	3291
2337	2447
367	566
1684	3391
2663	3137
1275	1496
980	1879
248	311
2730	2871
1305	1390
3137	3257
2123	2356
1589	1757
1358	1673
1698	1825
2138	2180
688	734
2961	3227
2324	2381
2111	2336
2901	3397
1732	1828
2032	2189
915	1565
107	1092
1125	1185
2381	2611
2415	2479
1092	1589
3483	3754
1912	2071
1314	1601
1617	1621
2915	3073
3136	3337
3446	3624
3082	3396
2020	2468
1035	1500
1617	1877
2004	2658
3136	3233
1995	2417
2087	2327
428	512
1300	1514
2240	2271
2598	2653
1390	1623
1298	1583
3851	3877
2064	2139
2302	2472
369	469
1222	1688
2994	3294
2125	2289
2147	2288
29	338
2031	2612
1554	1791
939	1425
1479	1790
966	1132
1942	2387
211	272
469	516
2040	2184
2601	2602
1155	1844
1915	2587
1024	1125
2192	2659
2237	2356
107	1637
1246	1862
2306	2309
3508	3521
2490	2622
1416	1795
2464	2601
924	1308
3496	3684
414	465
1078	1653
3500	3933
1948	2344
1557	1612
1352	1589
56	212
2088	2428
1291	1589
2828	3344
1070	1624
1185	1199
1409	1816
2093	2590
2467	2521
1981	2111
2754	3363
1622	1793
1059	1078
1259	1541
1964	1965
2750	3033
1238	1717
2127	2582
82	172
1215	1828
1986	2369
2218	2630
1662	1789
1718	2198
1985	2005
1570	1734
1976	2099
2102	2372
2683	3036
686	748
2909	3033
2007	2642
1114	1320
2877	2943
1684	3426
1684	2856
3049	3070
1104	1298
2181	2587
2390	2509
2228	2260
41	337
1211	1351
2069	2414
2143	2648
960	998
2268	2327
1684	2930
1943	2638
1668	1793
21	67
2773	2929
1339	1789
1094	1543
1136	1698
2369	2408
2064	2521
2376	2469
1912	2203
1120	1462
1195	1851
2261	2464
3358	3369
1985	2290
703	856
1076	1330
2351	2543
2253	2564
1741	1886
2257	2631
1207	1800
2956	2994
3111	3279
1261	1282
1107	1816
2058	2590
1344	1572
966	1491
2068	2302
3545	3687
1621	1791
1305	1823
2279	2617
1943	2326
3142	3226
2064	2271
2951	3241
496	507
2244	2551
1768	1842
2126	2488
107	1123
981	1120
3172	3298
2020	2356
1214	1335
2925	2928
1380	1712
2966	3078
3725	3912
3015	3373
2361	2448
2334	2546
483	1631
618	633
2901	3106
930	1408
2666	2755
1912	2296
2171	2645
1964	2091
2977	3384
625	684
75	200
2765	3070
419	487
3060	3272
2087	2420
3546	3811
896	1438
404	560
1086	1483
1367	1547
2081	2319
1876	1906
136	2224
1351	1617
3342	3353
1132	1380
3077	3223
1682	1715
1923	2176
2339	2560
484	537
596	1688
1684	3014
2139	2278
525	561
2839	2912
1158	1495
1940	2233
66	304
2220	2532
1333	1648
3065	3387
152	275
2090	2576
438	446
1079	1522
2007	2543
1277	1404
2936	3260
2526	2579
2282	2543
2172	2590
970	1433
2134	2169
2720	3082
492	641
2050	2297
1465	1912
2074	2499
2348	2550
3576	3785
3618	3968
408	520
1559	1804
2625	2631
2944	3158
946	1305
2200	2563
688	847
1159	1258
127	251
2078	2331
412	432
1505	3168
2770	3116
1090	1141
1140	1173
1519	1620
2941	3263
988	1893
1129	1229
2083	2478
1995	2225
1006	1289
896	1284
2806	2967
2098	2347
2212	2550
414	558
2134	2465
1990	2644
149	226
2091	2488
1083	1789
2254	2327
3035	3296
2120	2160
3437	3870
2299	2307
1132	1344
2142	2414
1757	1782
1986	2433
26	188
2669	2782
2135	2338
462	525
3677	3962
1985	2354
1359	1509
1181	1589
2174	2509
3509	3924
2495	2507
2172	2404
1590	1902
2072	2203
1632	1683
396	481
2047	2242
1312	1730
793	850
3737	3824
2139	2559
2716	3070
2069	2615
2139	2591
1315	1903
2165	2578
1035	1472
20	226
1979	2492
1079	1741
2359	2593
1447	1861
394	400
1330	1623
1431	1835
3027	3198
1101	1707
1925	2410
3067	3164
1462	1635
107	1350
3509	3794
3690	3803
2294	2509
3642	3838
107	1843
978	1833
1916	2377
2022	2657
1110	1897
2001	2648
618	680
1242	1750
1800	1877
3593	3718
2323	2638
136	156
7	308
953	1793
1973	2648
3763	3793
0	338
25	290
1423	1628
3480	3971
1459	1628
366	553
483	1894
2229	2604
2428	2615
2433	2542
1746	1804
2116	2364
1966	2602
363	1673
2161	2473
1516	1584
758	808
2993	3257
2694	3387
2102	2198
2078	2216
1125	1391
3224	3355
2199	2294
1948	2279
1488	1621
2078	2278
2046	2212
67	313
2784	3409
1104	1638
2133	2242
2125	2398
1266	1434
1109	1348
3731	3966
1153	1809
397	544
348	386
686	723
212	271
1943	2122
2084	2323
969	1871
1272	1804
2778	3035
458	482
1576	1716
3870	3951
2877	3324
1017	1849
1399	1662
1219	1551
992	1548
737	843
2069	2638
1684	2765
897	1639
2169	2582
1107	1199
107	1352
2215	2223
2137	2510
754	828
1321	1813
3591	3714
497	507
1059	1584
1538	1623
898	942
637	1060
2832	3017
2611	2624
1141	1188
2324	2469
353	1374
1467	1734
1948	2007
1816	1839
2890	3324
1984	2276
2784	2813
3481	3919
781	810
2188	2573
2276	2309
2915	3174
1683	1891
2372	2511
3087	3219
397	541
1343	1807
1926	2259
2945	3056
419	430
1100	1859
770	797
2043	2492
2661	3116
1420	1563
2620	2647
2149	2512
1431	1819
719	823
2871	3299
2131	2460
797	820
1459	1715
1971	2554
1334	1391
3106	3434
2109	2593
3082	3330
3007	3252
698	798
2235	2283
2059	2602
597	677
1122	1740
1684	2961
1662	1772
2184	2309
2889	3309
2005	2602
1399	1712
374	669
374	506
374	412
2610	2637
400	683
3529	3630
2440	2618
428	641
2223	2250
2043	2112
1456	1886
2680	2755
2086	2154
1318	1543
2741	2862
719	759
107	1118
719	752
2218	2352
1653	1683
2287	2363
2110	2142
2172	2579
1975	2313
2823	3051
1682	1899
3485	3488
1534	3245
1936	2193
2068	2149
1633	1876
3553	3710
2242	2540
1159	1412
3116	3344
2801	3255
2054	2273
2032	2592
3101	3267
745	795
2869	3035
1067	1893
3545	3633
1920	1945
2116	2145
2229	2363
2138	2377
2359	2638
2164	2638
1471	1621
1339	1752
258	272
1052	1304
2208	2347
2738	3400
2463	2475
2231	2411
1327	1683
1100	1899
2410	2460
2063	2429
381	554
504	553
1129	1647
960	1006
2154	2347
2410	2619
1352	1488
1214	1447
1524	1623
1067	1404
1599	1731
2073	2370
3622	3690
2201	2477
1255	1291
1174	1410
2064	2386
1260	1299
947	1243
2552	2591
1376	1741
1074	1393
3456	3609
1003	1305
1107	1457
3324	3426
2233	2275
2109	2329
3070	3386
414	627
1718	2463
1589	1707
1230	1341
1946	2602
369	389
2122	2593
2218	2615
1925	2625
1040	1622
1083	1799
1447	1605
1184	1826
136	2417
948	1801
1459	1596
865	868
1642	2903
1067	1591
1014	1020
3084	3158
1376	1721
2665	2942
834	842
1320	1694
2833	2991
1137	1232
3567	3595
394	676
1352	1617
198	399
1988	1992
3349	3360
3989	3991
2201	2500
2272	2540
1684	3193
1438	1583
2064	2339
1757	1799
2138	2629
1960	2540
1567	1803
2037	2433
2459	2531
1985	2449
2976	3111
2073	2386
1640	1840
2866	3324
2056	2607
376	391
2218	2507
2718	3043
231	329
1235	1587
3468	3927
1772	1793
1075	1621
3052	3232
2045	2624
1948	2543
2279	2479
1181	1886
2046	2356
653	654
718	781
360	544
431	462
1551	1608
1070	1310
1079	1793
1011	1249
1123	1488
158	304
3035	3115
1589	1604
3479	3594
542	553
3035	3335
2007	2039
2339	2376
2890	3090
538	1487
477	485
1944	2318
1557	1659
901	1895
2872	2911
1128	1750
348	359
1242	1833
2244	2606
1714	1750
2088	2237
1955	2038
350	531
1126	1377
1951	1972
1209	1659
2149	2519
1954	2143
2860	3168
2043	2578
3162	3359
1684	3122
3462	3891
1525	1807
2153	2267
1175	1598
3437	3936
2741	3315
136	2660
2460	2625
1566	1680
1484	1888
974	1127
694	831
944	1469
1402	1456
2108	2546
2352	2539
1912	2551
2394	2649
2469	2624
2968	3161
1160	1800
2231	2577
993	1557
2879	2982
3022	3174
3437	3493
1003	1843
1293	1707
2007	2387
2216	2407
609	626
1520	1643
625	677
3476	3675
3736	3948
1953	2395
1517	1663
2271	2370
3274	3291
1539	1827
2597	2598
368	375
1554	1662
3822	3896
950	1687
1983	2624
831	853
414	524
1101	1449
1255	1612
362	473
2419	2509
1063	1288
3525	3674
1113	1427
3077	3233
2395	2539
3146	3297
1172	1280
2407	2409
2122	2374
370	567
1577	2169
1925	2430
3448	3501
2187	2247
1828	1907
2276	2484
1004	1730
2172	2430
2910	3284
2047	2072
906	1110
1917	2539
1684	2665
2003	2438
402	544
959	1288
2148	2543
3113	3419
1177	1436
1416	1524
3456	3677
1712	1793
1962	2005
1146	1377
2724	2779
2554	2607
1302	1752
1646	1885
374	563
1730	1849
2101	2327
107	1823
1125	1457
2471	2475
1984	2354
1092	1754
979	1499
2075	2280
1359	1620
1985	2619
1322	1475
2154	2340
1056	1688
975	1583
1258	1781
2032	2491
2124	2324
492	495
1917	2623
355	555
1955	2420
2103	2131
2200	2560
517	1268
3705	3924
990	3222
946	1717
2304	2471
1205	1868
107	1595
1210	1318
686	782
2856	2868
1530	1826
1017	1827
2086	2468
1683	1724
2604	2615
2346	2659
1423	1873
3501	3692
1334	1613
2839	3149
1444	1500
2069	2532
2078	2290
2131	2464
2830	3154
2673	2806
1358	1763
2071	2511
3471	3540
1405	1513
2278	2409
1669	1791
3990	4016
2029	2313
703	705
2498	2610
2370	2539
1912	2632
2750	2940
1912	2373
1641	1866
3369	3395
1149	1714
428	667
925	1614
2150	2257
971	1649
2095	2253
1577	2653
1056	1663
1945	2588
2237	2495
3437	3827
2040	2521
1012	1223
2062	2274
2973	3386
2746	3304
946	1125
2354	2404
3188	3434
2231	2317
2989	3345
2862	3363
2757	3363
2122	2624
2243	2387
1192	1438
2165	2276
3118	3377
2717	3108
741	828
2282	2652
31	252
3528	3557
993	1329
2703	3325
2123	2559
1964	2453
1912	2383
3275	3292
2005	2477
2213	2556
2156	2173
1423	1899
1215	1729
2028	2333
3225	3386
2554	2578
577	659
928	1705
2047	2107
917	1582
2139	2334
1644	1765
2090	2386
1198	1516
3674	3979
484	1778
2033	2654
1126	1741
2485	2543
1538	1589
686	764
3464	3612
78	181
1170	1742
2538	2659
703	828
348	436
1787	1880
2117	2134
2276	2542
596	1345
1392	1716
1235	1277
1287	1367
1964	2035
2326	2549
1373	1382
1060	1322
1943	2654
2884	3390
2047	2555
2179	2311
3188	3277
2386	2492
2436	2471
1523	1632
779	780
2233	2464
1921	2639
1480	1874
2627	2645
2328	2531
2464	2655
2960	3073
1275	1500
3102	3320
1989	2339
1184	1902
1622	1724
2410	2489
479	527
1199	1813
2919	3304
619	633
2206	2464
1684	2895
523	563
1684	3431
2440	2448
1390	1399
1918	2464
1211	1826
2719	2875
661	675
2410	2484
965	1304
2083	2229
2063	2201
1684	3326
2796	3377
2142	2601
107	1125
1985	2292
1480	1782
2897	3054
2155	2525
1003	1623
2299	2499
1130	1839
2246	2384
2058	2526
792	805
2294	2603
3651	3830
483	1245
107	1714
1289	1577
1128	1267
1912	2626
3028	3072
2679	2920
2131	2556
2218	2560
1149	1669
2024	2645
787	823
2111	2148
1530	1804
2937	3262
1917	2347
1359	1535
1322	1423
3152	3297
2991	3102
2756	2888
1017	1269
2118	2646
596	1680
1620	1622
606	1677
1037	1259
993	1598
2990	3207
373	669
2749	3108
1943	2303
2928	2985
1984	2414
773	810
487	493
2155	2438
3023	3052
2666	3014
2681	2956
3524	3645
460	563
1754	1845
3346	3379
3017	3328
3017	3396
370	515
404	421
1399	1669
2313	2628
1269	1782
2872	3064
2742	2828
1411	1540
1214	1238
3437	3897
1075	1819
2468	2549
827	828
1086	1660
2206	2446
1617	1718
2298	2480
2537	2649
2005	2348
2347	2419
3828	3966
1475	1479
2124	2184
348	503
2021	2409
606	1012
1943	2334
107	1797
1370	1516
3049	3419
2307	2408
2087	2302
2132	2458
1962	2086
3118	3353
2183	2594
2508	2589
2081	2511
3051	3396
2694	2706
1917	2308
1380	1839
2010	2111
2111	2390
1972	2472
2906	3022
1360	1687
1588	1593
1399	1757
2828	3179
730	764
1565	1692
1929	2190
483	497
1665	1736
2730	2951
1332	1549
934	1211
2943	3096
2138	2351
1938	2449
2742	3106
2342	2488
2211	2322
1943	2229
1913	2250
1352	1516
2390	2434
2424	2587
107	1023
2986	3029
2539	2574
1629	1784
2283	2491
957	1286
1365	1810
107	1566
2310	2461
1047	1243
1465	2592
2778	3101
1992	2401
1456	1613
1941	2363
1076	1086
1312	1835
2043	2600
3609	3962
1028	1833
2109	2579
1921	2658
2324	2340
773	781
698	891
2661	3132
1041	1770
2266	2334
2117	2594
1128	1823
2694	2966
2021	2103
2308	2356
1361	1614
2061	2636
963	1216
2665	3397
1367	1620
1117	1864
2277	2656
1661	1729
1004	1735
1290	1833
2946	2956
2276	2552
2782	2966
21	274
2040	2369
1923	2247
104	318
1352	1643
3437	3973
1032	1281
1026	1305
2352	2579
2233	2484
2046	2552
2179	2539
1091	1890
622	623
3437	3489
2945	3098
1940	2419
434	604
2906	2985
1929	2040
2122	2352
2829	3077
31	51
1209	1721
609	653
1017	1821
2206	2553
967	1509
2492	2590
2275	2329
1028	1589
17	137
1079	1653
1305	1391
2392	2500
713	736
997	1722
1946	2347
2730	2918
2381	2591
1614	1782
3169	3416
955	1197
2363	2430
1390	1796
3482	3850
2331	2631
1931	2627
2308	2539
3938	3943
2123	2539
1302	1833
3620	3810
2101	2338
2681	2916
348	534
2151	2338
1941	2090
901	1452
1175	1420
107	1491
1001	1374
2232	2614
2348	2492
1009	1899
107	1626
2026	2468
2226	2325
2564	2586
1019	1315
2074	2347
1017	1669
444	504
2108	2118
2351	2616
1269	1312
2489	2542
1947	2054
2408	2489
2007	2259
1462	1790
2198	2471
1006	1845
1644	1827
946	952
2849	3076
1970	2368
2045	2299
1288	1707
2468	2543
2112	2356
1920	2471
1941	2046
686	743
353	492
2745	3022
2172	2543
1920	2472
1547	1736
615	661
3291	3342
580	1358
3508	3607
1623	1827
1434	1460
600	627
2074	2201
1129	1413
388	452
2832	2863
2511	2512
1923	2434
195	273
1928	2013
3571	3918
3480	3799
1622	1800
3553	3827
21	184
1086	1522
2854	3390
1101	1668
2729	3025
1925	2122
2169	2246
414	642
966	1341
2084	2220
2131	2334
2329	2625
2738	2839
1981	2336
2176	2336
3514	3860
3727	3771
2549	2579
800	834
774	828
1291	1668
1391	1402
3624	3679
2147	2428
2071	2189
1962	2611
3646	3810
1610	1639
2363	2646
2674	2828
1024	1752
2823	2894
2919	2988
2131	2630
3396	3434
107	1575
995	1460
1205	1722
1979	2104
2108	2430
2292	2653
2020	2526
2667	2762
2212	2299
1044	1596
2939	3391
2500	2520
25	103
3026	3226
3035	3355
1714	1835
977	1703
2093	2369
1305	1312
2299	2477
1315	1857
352	404
2927	3096
2237	2326
526	1407
896	1221
1735	1836
1284	1790
2803	2813
930	1801
2104	2369
376	1897
1416	1721
2087	2547
1995	2538
3051	3351
2679	2757
538	1695
1370	1900
1445	1687
2068	2463
2037	2615
1222	1590
2308	2309
686	779
1078	1092
2863	3277
1029	1346
1040	1662
3017	3385
2246	2355
1205	1517
2958	3331
1429	1526
1207	1598
348	510
2104	2220
1146	1886
2537	2616
2363	2433
3040	3226
1329	1513
734	766
3734	3968
1912	2447
2843	3087
1912	2380
2290	2348
2757	2969
1944	2141
1124	1559
1399	1622
2257	2363
2084	2206
2468	2552
1104	1115
370	456
1366	1709
2434	2537
2073	2356
1577	2543
2645	2658
997	1535
1980	2583
1735	1867
2154	2485
3586	3841
2313	2558
1423	1583
460	497
2357	2659
122	251
2862	2985
2218	2500
2309	2554
1985	2561
934	1420
2290	2593
1963	1993
3321	3365
2123	2266
1943	2602
3498	3862
559	676
2370	2430
2201	2551
817	828
2064	2266
561	669
1099	1324
2160	2360
2793	3396
1483	1826
3046	3393
2172	2604
1113	1122
2292	2417
3486	3906
2142	2229
1076	1339
1404	1720
3113	3299
1932	2589
115	312
2983	3072
1375	1721
941	1824
2218	2460
1420	1689
259	264
1796	1833
960	1390
1017	1530
1789	1833
606	1070
2218	2546
2484	2526
2327	2328
2910	3364
1083	1398
1659	1891
2964	3062
1080	1086
3150	3152
3253	3256
2247	2304
513	544
2795	3254
1159	1355
107	1641
1376	1750
2218	2578
1192	1720
2759	3213
1789	1877
1189	1681
2078	2386
1746	1839
2901	3154
1623	1752
994	1459
999	1437
947	1185
2085	2379
924	1906
2290	2370
1971	2546
993	1191
2909	3000
2363	2655
1227	1426
2309	2553
2090	2428
2363	2370
3179	3261
1376	1612
921	1551
26	79
2427	2429
1375	1623
198	564
696	842
596	618
938	1097
3693	3838
917	1396
1156	1172
1918	2482
1971	2427
1958	2284
1513	1639
690	820
1578	1635
1485	1659
3152	3330
2093	2500
925	1214
1959	2194
1663	1791
2363	2615
370	461
1888	1891
2064	2433
2307	2655
1028	1523
2892	3233
2264	2344
3437	3911
1918	2043
3123	3400
686	713
1963	2123
1014	1893
1172	1173
575	612
2912	3047
2201	2575
2326	2542
1704	1742
1756	1831
1385	1778
1523	1746
2336	2588
1371	1787
616	639
1553	1579
2172	2460
962	1549
1080	1870
2331	2381
2020	2550
3596	3926
3651	3938
3521	3769
2160	2361
2353	2611
2212	2560
988	1715
2325	2555
3145	3204
2754	2867
1487	1813
651	1574
3507	3823
2563	2586
3480	3540
1962	2408
1390	1516
2460	2560
1181	1610
2430	2591
717	852
2555	2653
1946	2615
698	825
2782	2913
2188	2623
2020	2348
2064	2376
577	599
1578	1857
975	1277
1688	1861
715	842
1137	1533
2669	2867
2176	2322
1502	1812
2085	2341
1002	1105
2807	3010
1571	1580
589	623
1500	1686
3599	3753
2409	2478
2068	2473
916	1791
3758	3768
2833	3350
1465	2333
2525	2557
3046	3146
2200	2624
1242	1340
2190	2574
107	1807
980	1367
1912	1935
3826	3909
2213	2630
2689	2777
1925	2124
1126	1622
1530	1868
728	739
1341	1707
2088	2446
3440	3797
3152	3198
376	683
107	1318
2436	2616
2839	3228
2063	2347
2463	2567
1684	2872
1256	1598
2738	2896
1962	2462
921	1361
2124	2410
107	1873
3150	3201
1946	2546
119	163
913	1709
2006	2378
1448	1786
3101	3291
2507	2526
589	609
3687	3804
1013	1035
995	1280
1684	3342
3528	3627
1212	1372
940	1139
3076	3381
2279	2629
2074	2551
951	1656
1330	1621
1563	1610
1608	1902
1663	1823
1620	1663
2206	2507
1130	1804
3120	3146
2905	3014
2186	2566
1625	1801
2796	3422
1149	1377
3524	3770
953	1483
395	559
2835	2994
353	637
1485	1835
2537	2598
3437	3612
2326	2553
2770	3049
2363	2408
1973	2297
1794	1894
2007	2343
428	1574
107	1787
938	1880
2253	2559
2176	2318
2083	2586
2872	3294
2229	2324
234	239
2719	3281
2135	2264
1757	1768
1352	1898
1612	1632
2191	2420
67	185
2340	2460
635	661
1491	1623
1014	1100
363	409
2174	2250
2240	2542
1645	1766
1017	1804
3524	3768
2905	3064
999	1864
455	500
2072	2417
2719	3120
1972	2647
2669	3226
1048	1800
3674	3851
1684	2671
579	654
1926	2566
2116	2571
1943	2492
3007	3412
2880	2967
2496	2629
2117	2609
1964	2279
2296	2473
2836	3140
1239	1644
1966	2560
1192	1628
2278	2376
739	740
506	561
1912	2273
3198	3411
500	614
1983	2078
2706	2967
2392	2395
2325	2475
2344	2463
13	277
3519	3705
2244	2646
96	190
2423	2559
792	837
1123	1130
1680	1857
1733	1784
651	1545
2423	2446
946	1488
2876	3272
1979	1997
72	200
1367	1431
2139	2484
2081	2390
1158	1448
1962	2140
3554	3634
596	1311
3563	3948
1945	2533
1274	1445
1120	1345
2144	2153
3985	4014
2986	3085
2827	3387
2929	3364
2507	2549
2359	2363
2473	2566
67	285
2240	2586
1084	1458
3051	3172
2681	3184
2414	2433
2142	2326
3518	3832
2194	2571
2172	2257
1365	1823
3162	3191
1032	1166
1612	1836
107	1821
2243	2267
4	273
1185	1520
2904	3206
902	1573
1833	1886
966	1736
2206	2418
1108	1871
1399	1826
2278	2428
2324	2578
2849	3038
3493	3593
2140	2604
1962	2326
2668	3154
1006	1736
1966	2593
2507	2564
3468	3534
2058	2601
2338	2597
3010	3394
3592	3891
2154	2418
1916	1939
2165	2553
2334	2469
524	651
1117	1730
1323	1377
3145	3260
2995	3062
2492	2593
2434	2451
1469	1536
31	308
1352	1572
1210	1744
2088	2560
2213	2278
1912	2289
402	417
730	783
474	546
2005	2504
192	205
2354	2615
1377	1765
1820	1893
1548	1798
1149	1735
3499	3617
2724	2845
1086	1339
2118	2237
2250	2389
930	1155
2059	2542
2259	2475
3449	3517
2806	3363
2578	2590
3041	3326
59	203
1205	1255
1941	2564
1598	1868
2781	3327
1117	1554
2268	2583
2128	2333
857	862
1684	2853
2471	2617
1405	1639
3151	3327
2329	2504
2543	2561
2730	2768
1339	1589
2306	2542
2122	2200
1172	1888
2724	3273
3609	3948
1724	1877
2755	2944
1238	1256
3651	3841
2846	3299
3718	3969
1402	1707
2327	2533
2573	2576
2299	2591
2153	2385
3743	3892
104	200
1946	2115
3070	3397
1958	2620
2879	2959
2370	2550
1966	2164
1016	1499
2345	2468
603	609
2064	2350
3506	3758
3658	3731
1017	1721
1012	1113
2806	2986
2332	2609
2154	2229
2121	2507
2203	2508
2278	2499
1634	1876
1912	1920
1533	1895
2072	2132
2872	3040
1547	1864
2994	3073
3838	3930
1104	1345
1966	2201
2084	2586
3276	3353
1583	1872
1172	1619
2796	3076
1172	1584
1377	1516
697	748
173	414
3567	3874
1460	1570
122	239
2213	2467
246	285
3475	3642
3207	3412
2062	2072
3013	3360
3083	3322
1337	1369
2199	2419
107	1645
2495	2550
1431	1598
1420	1554
364	476
916	1571
2081	2241
1912	1917
2999	3136
1367	1557
2727	3100
378	614
2156	2659
26	185
1419	3410
2129	2373
2176	2372
3172	3377
3416	3419
2689	2750
1946	2504
2235	2265
3051	3152
1986	2045
2507	2600
3363	3387
3082	3140
391	497
2955	3289
1598	1877
1953	2356
1941	2233
1256	1370
2873	3129
2698	2815
2778	2781
967	1772
1215	1706
1056	1329
3437	3721
2026	2394
1721	1741
1941	2611
1504	1904
2604	2607
2122	2154
1983	2253
2698	3064
1818	1823
1684	2729
1431	1608
3545	3902
872	873
3793	3951
7	168
2674	3265
2007	2646
1135	1800
2087	2463
1277	1873
1734	1804
2733	3185
1180	1471
3740	3921
1308	1366
2394	2471
1565	1870
3497	3545
897	1361
355	452
3254	3411
2411	2523
759	766
172	313
2839	3234
1007	1021
1335	1604
2223	2333
1006	1230
3931	3947
3000	3220
1019	1680
416	417
387	438
1940	2643
1666	1726
1265	1609
1269	1612
2290	2561
470	531
1918	1979
1035	1296
695	711
2030	2165
997	1811
2711	2825
2290	2631
958	1601
1986	2607
2433	2546
2180	2511
2306	2354
2940	3426
1485	1891
461	591
1979	2266
2194	2315
1520	1730
2897	2928
2906	2928
107	1383
3196	3365
906	1049
3750	3830
2674	3252
1153	1605
1186	1333
1110	1845
156	272
3437	3889
651	1408
3148	3327
2149	2498
113	134
2694	2773
3320	3378
3484	3501
1684	3145
1489	1729
2034	2041
3132	3188
34	348
1243	1730
2212	2408
982	1126
2213	2446
1603	1753
2356	2561
2140	2275
2282	2653
1153	1772
1568	1837
2004	2024
1585	1590
2875	3280
2084	2449
2946	3104
107	1263
1959	2436
1188	1260
1947	2304
1146	1813
246	322
2138	2372
1571	1622
2001	2364
2199	2420
1225	1275
726	752
1918	2278
1497	1604
3060	3140
1226	1681
1636	1706
1536	1703
1153	1377
2124	2423
2751	3224
1236	1275
2464	2654
1976	2337
2944	3129
2539	2575
2045	2347
2735	3259
933	1215
436	527
2036	2366
88	126
566	1237
1547	1603
2418	2550
2800	2890
2209	2325
324	340
1371	1533
2414	2506
2184	2212
0	66
2666	2872
1290	1827
1741	1826
2093	2386
1182	1352
3267	3419
457	486
2348	2549
3182	3386
2046	2590
2131	2551
1330	1714
19	138
2176	2471
2112	2131
1517	1622
461	463
2005	2142
1231	1680
2928	2943
170	332
1302	1517
2539	2655
3995	4023
