2975	11824
3604	14338
4186	14852
125	6620
2775	13482
1326	1330
1153	2159
1487	3753
4305	12994
794	800
1020	3277
7245	7583
491	2268
6790	6925
2497	5662
1601	8898
4791	6012
11463	11464
3406	11629
4661	7346
4067	6532
5529	7309
3225	4948
6410	7076
950	1181
11219	11901
2695	7664
16607	16644
921	1510
387	6729
3826	15048
1071	13836
4005	9221
16096	16097
4159	4948
2505	7764
3558	3561
11785	13141
15869	15871
762	8618
3808	4334
759	761
4400	4402
1008	17079
5259	7366
326	3341
2158	6655
17694	17695
11289	11290
2100	9624
455	1301
6242	8621
11785	13163
2446	3685
1020	2833
1817	8142
4583	5123
3220	3512
2805	9346
9821	9822
707	713
355	356
1453	5644
169	259
1064	11854
4606	6033
3905	4411
3403	9836
975	7488
1021	4983
8753	8758
10677	10680
2990	5030
3303	3322
1457	1467
2975	14167
998	2487
3055	10066
925	3659
5377	5847
3412	8643
418	976
1538	1675
14401	14986
7464	7465
15967	15969
328	5218
13390	13391
2457	3529
8411	9325
307	1730
3716	15360
35	2529
5525	6413
10904	11858
500	777
171	2762
504	7874
2311	4490
7478	7480
226	228
403	13847
11549	14740
16711	16900
14435	14828
1451	4605
3387	12758
2023	8533
6501	7583
6203	8048
3914	4958
3413	11596
82	8483
16296	16781
1346	4357
14106	15008
263	8141
272	8196
4146	5174
171	2107
11178	11179
3417	14181
14548	16235
2403	2925
14617	14620
11785	13445
1281	2013
8767	12870
1460	1745
2691	5281
500	1261
11896	12314
2380	3952
14102	14842
6433	6434
1566	7616
7863	8665
259	2005
16236	16237
11473	11474
1231	4870
3654	4101
6027	6132
1638	5300
2332	8306
609	1288
11965	12215
53	1186
13046	13050
2708	6444
2663	3984
3901	5002
1066	1075
5021	8898
2193	8731
1914	14576
5400	5401
2972	2973
15871	16021
3156	6016
5705	5706
1730	7160
1809	8479
16302	16713
2466	8620
4789	6537
3259	17484
2203	3750
3055	11629
691	13019
2190	8402
7061	7588
4357	8677
13286	13364
1241	9280
3821	7355
2295	6822
499	6100
35	2060
1940	11827
2382	7076
10906	12203
3655	6985
6895	14620
4159	5030
16552	16768
14786	17445
125	2778
5392	7114
1198	9501
13276	13428
1577	1581
3561	3563
1199	1703
788	790
35	3951
1557	8576
4266	8758
167	712
7870	7871
1974	6616
2364	13864
8471	14877
4528	4530
3921	10236
3321	4369
82	896
5216	8443
8870	16071
5028	5033
2942	9578
3732	14351
2432	14656
6336	7425
4582	6414
13939	13940
3343	7184
117	1774
73	1561
2369	11903
1763	7607
2332	3607
4542	4543
1674	3573
16260	16262
5800	8642
950	16119
1640	2299
2650	7498
2763	3919
5189	5190
436	10022
11466	11467
1908	2528
1386	14466
3271	5009
1980	5428
2594	8187
3069	5327
1581	4760
3622	9617
2362	4296
2271	5397
2663	4240
1056	8534
3807	16780
1454	6717
9	2146
3163	4474
263	3402
38	8254
5141	6324
3151	14058
1812	8208
584	4823
2505	6031
572	7492
1298	2597
6060	6316
7481	7512
4524	5020
1364	2640
4890	4891
2769	2773
2933	3403
16260	16264
5338	7406
5819	8107
16649	16815
7458	7779
3885	5198
2310	5218
16088	16090
2047	4717
1688	1689
5575	17364
14841	17499
260	7044
244	7906
2857	2858
4405	4974
3303	5536
11594	12554
4291	12264
2865	8697
1080	1133
1400	6712
6048	7295
119	4432
5357	6959
7304	7319
2771	5235
5285	5291
198	307
6413	6415
5911	7931
3397	4491
4397	6321
2312	7605
11599	11600
3813	8034
261	1744
5093	5664
2032	6024
2848	2851
4217	4220
38	7593
173	889
38	1702
163	8137
4656	4664
2946	10015
2588	4516
10484	12312
8678	15980
2329	2719
38	8246
3044	3134
4237	8343
4760	8578
1283	5368
8361	8611
1250	3874
6653	17662
4116	5209
15582	16343
8212	8297
3355	9769
7746	13443
2182	2196
3698	5157
579	6478
726	2926
13027	13029
10318	10320
1327	1393
14081	15067
1230	1235
242	3338
1809	8751
171	4878
6808	8538
2317	2736
15770	16806
737	741
2588	2596
3487	11049
1474	1479
3854	14293
11304	13822
105	107
452	1303
3655	5319
15587	17213
15245	16102
221	10426
3128	5300
3175	5678
12174	15234
1011	7953
1686	2317
2045	16339
1436	2610
132	194
3358	7355
3001	4555
2249	14488
3470	4583
4890	4892
4654	6373
7470	9076
760	821
260	724
7193	7478
4521	4803
17018	17019
1011	2889
769	1064
253	6580
2898	6119
6302	8497
2201	8739
35	174
3904	5845
16650	16815
117	6455
2779	8878
147	14655
317	925
1852	2075
414	855
7670	7719
2975	3214
5809	7860
5020	5042
15205	15206
1929	4582
5514	7659
1181	11753
2176	5157
3730	9379
2482	3240
136	2315
186	1171
15911	17205
3464	5541
3027	3092
10330	11324
408	2629
1181	14275
3337	4205
10385	12052
2910	4898
1884	15238
35	143
988	12588
1737	2648
3175	4369
38	5503
2914	7681
9091	9841
630	2186
5851	7182
9868	17584
80	12124
403	13899
2574	7930
634	2503
5096	6546
1714	3557
1908	5730
328	5014
5333	6535
2612	3470
1121	1129
2788	12317
16514	16518
11358	14053
7477	7482
5640	6501
11703	11841
2955	4210
1459	2596
11338	16165
4584	4915
13005	13016
4525	7098
4108	5056
1250	7276
3691	3693
15883	16064
8226	17631
338	710
1517	4000
14369	17692
2648	5050
1032	1037
1051	7688
93	4231
4366	4390
2618	9762
2624	5484
3022	10084
857	3136
2773	3223
1041	8800
17192	17193
2770	4157
457	3374
1485	15764
2661	4416
2490	4950
142	13482
13334	14450
3368	5753
1995	1997
998	3260
4026	4027
5541	6061
4236	5642
339	2092
285	964
1343	2386
3305	3328
3581	14084
2378	10137
832	6141
5079	5088
12277	12488
1094	2171
5140	7126
4487	4489
73	1573
976	3197
1359	3898
6682	9958
7547	7643
3464	4907
12248	12251
263	3764
3374	3376
2461	6225
617	5886
568	5750
7543	14874
2306	3622
3871	3875
13265	13343
4524	7098
786	7817
260	4806
619	620
1638	1931
5553	6565
1283	4000
7822	9250
4665	5510
4542	7785
1981	4516
194	4886
10771	14768
10259	11330
7478	7506
1208	7372
139	7444
13873	13874
3297	9301
320	636
13129	13444
1518	4548
272	3785
12405	12893
1573	2546
3826	3827
15690	15695
2402	2779
309	5857
621	627
13482	13486
15594	16841
11076	15147
7176	9668
11472	16072
5050	9504
4958	5440
1956	5892
249	7704
771	14595
10042	14012
722	2259
1789	9547
4282	13869
907	1964
547	551
1256	5260
3598	5614
13064	13066
634	1298
1258	4423
1280	1282
1423	8040
1823	9609
5036	5359
376	760
4958	4964
207	216
128	2595
15459	15716
7148	7801
5067	6829
5137	5144
2161	2168
1275	8513
4345	4347
113	4433
11362	13400
11530	11945
619	8062
2402	5856
1786	9058
165	9752
2962	3785
6421	8220
221	2569
6042	9458
2334	7265
3358	5425
64	7088
16518	16671
15794	15795
1414	2315
10341	13549
457	6743
3454	5648
929	932
1557	4817
11924	12694
4180	4286
801	3406
10425	11999
1867	5706
4588	6019
6789	6790
1791	9305
234	238
4934	4936
3035	10032
11338	16167
3411	10725
2773	3224
712	4193
10941	10961
3129	5297
1389	11414
2332	4140
1995	1998
10	3272
988	3064
2512	10107
609	767
4592	4593
2444	2944
1694	5614
4374	5292
11094	11095
462	5597
459	1657
2211	3947
5187	6935
319	6266
4056	7319
1384	9519
145	438
1020	3025
1421	6982
4370	5092
6350	6352
870	3150
5032	5417
952	14353
3297	5827
5765	6017
1231	1567
5147	5148
952	12302
16612	16613
2258	7892
1002	3202
15797	16323
2249	16026
137	741
7648	7650
2888	4254
71	6146
824	4147
2623	8349
942	1777
15801	16042
2219	11607
4483	4484
2166	2171
4146	5432
2014	4788
10122	11390
311	1111
2174	2176
572	8696
291	1259
81	88
4147	5653
5257	7916
2078	2081
4832	6126
5143	5147
264	5046
4138	5324
199	5359
2975	14170
1150	1719
1800	8613
16441	17002
174	1705
3499	4622
4458	5180
5164	8285
4752	8053
338	4870
35	8339
4370	5083
4368	7978
852	4302
387	5237
1869	1872
8578	9291
5705	6322
5079	5091
7103	7153
1530	2673
50	2049
163	1482
710	834
12048	12146
1737	2656
16729	16807
129	6102
16436	16442
7601	8524
14854	14933
3137	4973
3016	3390
1813	3785
6064	6525
4150	5656
3737	11433
415	976
658	14901
9781	9906
2434	2435
7444	7450
761	4802
357	360
1186	5614
3541	5818
1945	1946
863	1117
4233	4234
2125	2126
2013	2019
1767	8880
2390	2392
7055	7622
271	4548
12183	12437
613	614
3554	4365
3858	16229
328	3298
7788	8099
3156	6425
3733	3737
1814	2760
5188	7005
2339	2454
3471	5854
16026	17540
1117	4758
1638	2608
1301	2880
1945	5531
319	8361
899	900
270	439
13996	17688
1826	2364
2900	14687
1672	5190
3638	11239
5682	6892
7044	7224
1950	2475
857	5721
3474	4365
4107	9788
6418	8346
3807	16430
4840	5883
712	713
9417	9739
7665	9362
11387	11388
3204	5216
782	2395
15315	15322
2269	7667
5151	7133
713	6033
5529	5531
14307	14845
38	1571
493	2910
13085	13208
3650	3654
1599	6576
14943	14948
260	267
71	2168
3581	16227
658	3946
2480	3173
11339	15806
11797	15030
221	2758
5079	5083
1259	1846
13220	13221
10975	11927
3671	11507
12691	12693
2728	2731
215	9431
2826	3211
89	267
1349	1501
5926	11820
4729	5755
994	5321
4150	5650
5187	5530
7154	7157
10907	12218
570	1895
9845	15864
6136	9131
5784	7634
3044	3611
7414	8772
5871	8628
1907	9676
6782	17399
416	7411
979	4286
1071	14479
1303	1459
809	5630
7423	8349
1361	1376
53	2588
7111	7249
39	7176
8593	9074
1240	5382
1193	2041
775	784
3056	14355
434	1480
1048	8413
1550	1556
2087	12539
995	999
2609	6483
3027	7005
5652	5655
2091	4193
1641	4051
3602	14657
5147	7097
3271	8125
57	62
2369	12323
155	16660
12415	12417
832	2598
15481	15955
2857	2859
15455	15456
6839	8376
1270	2719
3589	8858
1720	5551
286	658
1589	2310
1178	8137
2050	4717
52	2307
1953	6689
14690	15004
625	1860
9988	11984
2043	9407
206	4716
1091	7503
9158	14027
438	766
574	4182
1939	9803
2268	5832
344	346
887	3163
9838	15766
64	3186
2233	2706
1510	8752
13121	13122
10439	11743
16617	16702
6796	6961
457	2312
135	8160
3655	5043
2695	4729
2975	9641
4193	8700
4507	5440
48	5304
15932	16337
9739	14102
21	4701
488	5783
3189	3192
4758	6498
630	753
326	634
3175	5684
5360	7331
773	7515
4	1358
2597	2654
8559	11826
3055	3188
7666	8003
3591	8018
38	8280
272	2581
726	4303
331	10426
2087	10981
933	3812
569	4474
3480	4593
306	310
3541	9892
3597	6645
1233	9316
1433	8066
3264	12913
1479	7135
812	814
2049	8898
2274	2275
927	2670
996	1020
95	2869
4322	4323
339	9083
1229	4760
2695	5053
323	7191
1905	3807
1897	1898
11727	11760
371	6095
1426	1730
1714	12727
16004	17006
3711	3712
4772	8139
35	5581
7114	7651
3658	5319
11804	13254
6726	9047
2332	8277
10015	14976
3718	3719
777	1370
71	5504
1724	8499
4159	5687
3392	12956
85	86
5349	5749
1143	7129
13002	13181
57	61
320	3905
1056	12232
13654	13655
232	10093
1789	9563
4066	4068
10	6842
1386	10408
1410	3875
10508	14327
2979	8301
6038	6039
6984	6985
1041	5960
5848	7277
637	2652
6332	6333
12966	17082
4966	6681
1308	16788
647	1631
3296	3310
11380	11381
4756	7066
5079	5086
519	6580
1490	5998
5181	5182
7256	7389
3388	12330
165	6712
3424	4103
2028	2032
1812	1995
3154	3813
136	4985
1702	1703
8423	8426
277	3336
1808	2617
2403	4714
6964	7090
158	5018
1510	2031
345	12353
3298	7299
3047	3821
1426	7415
5010	5011
3557	12820
1826	2363
2914	6109
911	6136
1314	5697
11045	12769
3198	7759
2374	7753
1619	4374
95	2662
622	5519
976	3196
5014	6334
2617	4716
11504	14318
3711	3715
4917	6229
1486	4525
314	10157
6305	7405
1737	5208
5849	7055
771	13825
11635	14537
53	7875
3275	6560
11549	14056
2205	8797
493	1210
59	4941
14297	15036
14998	15763
5143	5151
1428	8722
4919	5621
11243	12403
1443	4593
1070	13285
333	1518
263	7085
1482	8873
307	861
3204	4370
3902	5173
4196	5677
1907	7019
5217	7877
171	2144
4282	14432
1015	1695
5451	8676
638	2772
577	4746
1619	8475
5780	5781
2770	4156
790	1528
15342	15343
10907	11946
616	2182
1253	3756
883	6376
2087	12602
1582	5610
5393	8901
5229	6710
9829	16296
1175	8170
452	6320
71	2981
10087	14310
1118	4590
5036	5707
766	4671
2053	5852
4520	8890
3602	11488
5259	6465
10837	10840
2767	5443
8770	12083
13562	15417
95	1605
1808	4797
100	268
563	1020
2569	9496
4697	8345
4260	5765
12230	16931
1559	2108
9502	12904
832	4275
13253	13254
1011	3023
4980	7919
2378	11852
658	14080
4294	4296
824	2277
1290	2434
13157	13196
386	8841
1036	8653
1013	2176
7829	8666
8380	8912
2267	5815
8994	8997
3733	10271
115	1257
35	249
2181	2193
6303	8428
15392	15394
1718	4810
3104	11221
3852	14197
12128	12129
12548	12549
3296	3309
2626	5819
778	4929
2256	9251
1092	3259
171	4873
817	4572
2161	2171
2293	5884
117	158
1175	2462
16110	17141
1656	5623
15954	16435
12009	12274
1173	7197
5013	7572
2315	4851
1154	4717
607	2745
6502	8588
1816	4784
5765	8010
260	1175
3844	3845
716	6713
11329	11747
2765	4555
3782	12305
307	5113
13021	13262
2047	4116
5354	5358
12254	12318
10051	14656
16455	16682
190	10129
1135	2273
7837	8168
1093	1301
5768	5769
8296	17546
1028	6561
1298	2588
17220	17221
4855	4856
259	7543
7369	7370
277	8193
2128	12924
857	3198
10047	10048
988	2118
35	3758
3869	7113
16175	16942
2221	8652
2181	2189
586	8590
1468	2991
174	5814
2053	3341
2222	3768
2228	10957
7526	7711
11295	14206
12334	12414
2193	5985
998	1464
1503	3895
4259	6912
8622	8624
4921	7285
199	5292
605	5813
492	4948
530	533
13171	13402
1613	2895
777	6483
2479	2489
15193	15194
2000	2333
3144	5322
10809	10810
11568	11886
1720	6746
4150	4961
879	3137
3153	6701
12076	12348
13326	13791
103	2269
3828	4081
586	5851
443	4096
5295	7680
4684	5390
271	6860
3084	5075
38	174
3808	5165
5106	5218
3388	12219
3163	4231
11642	11643
5815	6051
1586	6445
4382	6822
3541	4243
4492	4493
128	7189
6421	8608
239	7647
1812	1817
504	3923
3893	17574
3268	6525
14065	14293
3002	3919
4283	13869
1763	7611
3782	6140
93	4236
3323	5084
1298	4489
1246	1721
786	7816
4634	4636
1557	2333
2720	4798
3943	12214
2811	4511
1178	14714
249	2453
6003	14173
11949	11954
507	512
348	349
1746	5733
832	2773
1969	7130
511	2332
2822	9908
3137	5717
2441	2446
949	951
1478	3144
338	6672
4719	4720
6670	9579
17363	17366
1219	1220
13953	14572
4365	4368
13303	14197
71	6311
277	8558
719	2013
1071	14487
2381	5936
496	497
576	7037
1347	1351
1482	5997
891	2170
13592	13593
10492	16199
10	2271
2402	4713
1898	4588
13089	13138
338	6557
277	1000
3308	4243
5149	5531
263	4587
12139	12427
623	7643
3648	14787
16408	16494
5448	5449
1365	4018
7799	8518
6946	9458
3741	8389
1261	9080
3741	4332
317	6483
730	5288
10167	17411
2285	2970
515	8523
572	1531
4369	4949
2488	2492
2383	2385
2479	2482
323	324
11681	11682
2992	5684
4887	8332
5414	5417
5832	5934
1992	5438
143	411
2395	6475
2664	7946
3429	5235
3419	14189
3653	5144
165	9801
10903	10905
3304	3310
1020	5471
13120	13394
265	787
246	809
4947	4950
37	4443
1071	14203
4655	7399
9654	17465
3698	17477
2789	12852
5679	6852
1028	1297
165	6175
3641	3643
1557	2983
1671	3381
6406	6408
1017	2268
5401	5811
11853	11896
1365	5196
4275	5081
172	6144
3510	11456
1582	3923
607	14859
1343	4655
1934	2640
1791	1901
35	3919
1135	7407
1805	6746
2611	3473
35	8477
1298	2652
11338	16164
3949	5416
781	3471
3737	14139
9047	9437
742	743
1486	8471
1383	4046
1486	8535
1298	6160
7641	7857
7384	7832
1812	2411
11993	12274
4840	5129
11623	12658
13238	13404
638	7069
3986	7169
6156	6157
5604	7978
1047	1051
3951	4209
649	12447
9207	9736
1283	5433
14262	14263
16472	16473
15948	16725
10017	10018
7475	8061
457	4944
16710	16711
9838	9846
2694	5750
1201	6445
644	1071
2903	12434
2055	8123
492	3847
1221	2206
3675	10202
11577	16249
2893	5894
2230	3056
11651	14662
879	4915
9262	9303
12220	12221
2000	3189
267	6390
14081	14928
1107	9225
5624	7670
15974	16069
172	1215
14451	14767
9402	15765
1845	1847
1388	3672
11516	14467
225	678
3900	5429
10281	15368
4873	5362
3706	8471
174	2257
10068	14316
563	5472
1673	11887
1486	3308
635	8430
13460	13823
1213	3987
7195	7317
3589	6715
2933	6460
339	2254
3923	5062
499	971
782	3360
2438	2439
327	5859
171	4865
328	3683
242	1409
3374	4237
13796	14026
15769	15770
73	174
1843	6596
163	6779
352	3600
14143	14604
306	308
11362	14875
8554	8564
3842	17473
1283	8107
3416	14374
1600	2891
2492	5080
2884	4231
1074	14659
181	9266
2334	8579
6262	6263
1314	4385
887	4491
2220	3779
339	455
1485	11282
3659	4762
16584	16926
452	1919
206	7275
440	2881
9069	10012
274	8557
15266	15267
12113	12114
3777	10067
10906	12198
1265	1267
89	3591
194	3847
12113	12117
519	3198
927	933
11895	11898
317	3452
1093	2303
334	5276
1809	6232
4528	4529
347	12722
6028	6176
351	352
952	12452
1924	3357
59	2656
5890	6308
11939	11940
38	8306
1411	6066
5028	5031
879	5085
1246	8356
1300	2659
3128	7055
1306	1308
1327	1394
7469	8634
5723	6856
3654	4684
3151	15042
15832	15833
38	5829
6726	16644
2533	3128
813	1438
2138	4184
9480	9860
889	5503
11461	15675
713	4933
260	2016
12413	12765
403	689
13708	13709
112	7669
4369	4677
10399	10400
1231	2766
1650	2423
4129	6490
11287	13690
14913	17475
226	229
2486	5080
14627	14628
14058	14920
3595	4956
13238	13406
141	144
2014	6395
16713	16797
5982	5983
2332	5586
82	2897
5141	5278
2789	3935
2723	13303
10253	11261
16452	16675
3779	14934
115	1298
2408	5456
2679	3561
4914	5412
11149	11150
5546	8003
503	8931
3296	3302
7083	7438
14436	14603
4518	7583
3986	7697
11508	12297
2362	14148
3854	14958
153	181
6242	6258
3224	5233
10219	11541
15016	16660
3568	10136
1932	6413
684	16072
794	799
13983	13984
952	14320
2014	5486
16004	16523
1721	1758
1865	2284
10438	14573
3991	7407
5769	7693
5280	7038
11012	14684
952	12777
3199	3552
921	7987
3594	5642
3471	5353
10	2832
8645	13333
35	1570
2741	10068
3878	8589
70	74
7176	8269
60	3343
2058	2060
5512	7547
5911	7930
319	2326
607	2838
3469	7691
9992	10035
16630	17219
2764	2768
3893	17397
2862	2863
5496	7718
11650	11651
142	13490
6259	7414
1154	4516
726	2617
1597	2663
3225	5233
1639	2993
3941	12695
479	1311
1092	2109
4275	5217
260	1457
1419	2412
1939	14863
953	9990
12376	12377
3777	14029
7160	7169
5400	8321
9967	14489
163	7494
3731	12816
1550	9346
3991	7533
13867	14404
38	8227
1596	5316
9884	12593
4567	5496
14187	16781
4302	5032
3144	5155
2037	2039
387	1696
656	2946
1024	2271
6241	7236
562	10087
488	489
7484	7650
11436	11438
196	7782
16684	16687
2332	4861
16800	17060
2300	2395
2884	8694
5157	5579
141	3937
339	1891
1594	2373
331	2547
1051	4266
2153	3686
2656	9117
198	8509
1051	8416
163	6394
10407	14676
349	3361
4507	5326
3137	8948
2624	7231
828	5558
781	4919
2166	3084
214	3439
12113	12121
16213	16214
13290	13292
2378	2539
1968	1969
2623	8771
203	1845
38	4861
2664	2914
2466	8754
942	14649
3034	11872
1816	9783
1619	3329
7333	9550
1240	3182
490	4231
2789	11912
11966	11967
204	4938
8922	9181
3650	3655
11270	11271
2858	10061
142	10383
11827	15927
1996	3194
3055	14058
499	1844
4993	8589
14037	14039
5510	6512
1229	2332
4813	8222
1946	5143
4013	8030
4366	5064
1533	4888
5223	6709
9643	17671
634	2656
13071	13074
2466	3595
3342	5859
2975	3759
267	1269
4034	4035
3551	3553
5413	7323
2886	2889
5397	5401
9125	10593
787	1522
3875	4409
71	8578
10771	10781
2460	2461
4659	6395
9379	10007
39	889
993	4130
4159	5684
792	17312
11940	12511
10592	12981
561	5261
1785	1791
16517	16523
4913	5190
167	451
3023	3028
16167	16485
6321	7508
824	4493
419	4586
4694	5027
1730	7233
857	3928
2312	3622
1368	1369
5026	7567
7066	7067
15201	15251
811	1275
547	549
46	47
2266	2658
21	5699
1601	5068
16143	16222
1402	1700
35	3442
3759	3764
4274	5459
5043	6866
647	3835
865	12918
889	8990
83	89
3503	4488
12420	12807
3288	3289
2884	3270
1233	5646
898	4539
2663	8310
638	5853
781	4513
17273	17274
542	1815
2773	3175
626	3201
4303	4397
7180	7458
103	2047
2645	3813
116	497
9995	10232
2597	4489
14099	14319
562	5273
691	11612
7055	7623
1434	1435
363	2898
1251	6090
1999	17331
1596	2894
883	1165
1490	2965
10450	12070
1455	4089
1094	7501
2794	3927
1042	1043
7800	9105
2594	2663
10584	10585
7349	7351
13264	13265
1190	5866
2973	8315
2809	4081
1575	8472
3108	12360
214	8189
878	4303
5610	8212
35	8302
2291	4610
4159	4369
3299	5293
726	2049
584	9803
3113	6874
13965	14734
2481	2490
1720	5477
6063	9457
2905	5343
9135	9139
11671	11672
7371	7917
275	1607
4463	6883
1589	2693
203	4912
2016	4010
1867	6229
2455	6566
509	1710
7545	14815
9863	11480
7534	7535
4525	4757
196	7780
35	9646
2248	2724
2496	6376
828	7567
1020	3621
1556	5503
2355	2358
167	9804
2271	2588
3759	3760
1905	1923
878	3172
6639	8413
5812	7730
3328	5088
341	2378
5599	7490
1492	16893
14957	17582
4963	5440
1980	7572
2201	3610
129	130
1142	2354
7303	7319
11472	16141
100	4594
6069	8613
4916	4919
479	2136
372	4164
732	733
1517	5444
235	7647
3381	5681
401	410
5384	5448
1028	4739
12129	12190
10352	10571
4056	7904
4090	8739
149	153
930	8697
10340	10341
7420	7519
244	9355
1524	6178
3204	5082
15587	16922
2418	6633
3412	8653
6899	17702
39	8216
12256	12407
7862	8022
16677	16725
5269	5271
3374	5541
952	11789
199	6475
657	9739
17633	17636
3312	5079
6065	6523
2203	7700
1917	2975
48	1597
1413	6549
2955	8755
880	5089
5310	5311
7961	9598
16599	17000
82	8488
782	4365
7242	7830
8069	8178
15315	15318
12009	12291
2055	4635
1772	4646
6841	6842
3830	14888
3778	14939
7331	7332
647	658
2158	7423
5503	8268
116	4029
7306	7307
14356	15331
11663	11665
11862	12066
413	3198
16313	16314
3210	4546
609	3765
13823	15018
10046	10593
2992	5233
1346	1933
11502	12300
13014	14393
1151	1155
2809	3049
14426	14629
4412	6478
13116	13413
3900	5432
5134	7509
7287	7410
792	1704
2609	5623
5872	6203
7473	7957
7348	7528
4265	6148
118	807
6796	9497
2825	6076
704	6718
2348	2353
1944	5021
1490	6935
10297	14266
13084	13207
6783	7014
7746	13117
3281	7692
795	3035
3483	12666
3589	8120
462	3074
3552	4973
586	5145
